"schema_version","entity_evidence_id","entity_id","edition_id","source_snapshot_id","evidence_role","evidence_status","notes"
"inventory-v1.0.0","EE-OLV10P-0001","gamma","olver_crc_2010_preview","SRC-OLV-2010-PREVIEW","body_definition","provisional","Direct 2010-preview definition; locked-edition identity and normalization remain unresolved."
"inventory-v1.0.0","EE-OLV10P-0002","reciprocal_gamma","olver_crc_2010_preview","SRC-OLV-2010-PREVIEW","body_naming","provisional","Direct 2010-preview discussion; exceptional-value convention remains unresolved."
"inventory-v1.0.0","EE-OLV10P-0003","beta","olver_crc_2010_preview","SRC-OLV-2010-PREVIEW","body_naming","provisional","Direct 2010-preview naming; symbol and parameter order await collation."
"inventory-v1.0.0","EE-OLV10P-0004","digamma","olver_crc_2010_preview","SRC-OLV-2010-PREVIEW","body_naming","provisional","Direct 2010-preview naming; exact glyph and alias semantics await collation."
"inventory-v1.0.0","EE-OLV10P-0005","trigamma","olver_crc_2010_preview","SRC-OLV-2010-PREVIEW","body_naming","provisional","Direct 2010-preview naming; derivative convention awaits collation."
"inventory-v1.0.0","EE-OLV10P-0006","tetragamma","olver_crc_2010_preview","SRC-OLV-2010-PREVIEW","body_naming","provisional","Direct 2010-preview naming; derivative convention awaits collation."
"inventory-v1.0.0","EE-OLV10P-0007","exponential_integral_unresolved","olver_crc_2010_preview","SRC-OLV-2010-PREVIEW","body_definition","provisional","A definition is visible, but the entity split and printed symbol remain unresolved."
"inventory-v1.0.0","EE-OLV10P-0013","bessel_j_candidate","olver_crc_2010_preview","SRC-OLV-2010-PREVIEW","toc_lead","provisional","Contents-only discovery lead; no body occurrence is confirmed."
"inventory-v1.0.0","EE-OLV10P-0014","bessel_i_candidate","olver_crc_2010_preview","SRC-OLV-2010-PREVIEW","toc_lead","provisional","Contents-only discovery lead; no body occurrence is confirmed."
"inventory-v1.0.0","EE-OLV10P-0015","riemann_zeta_candidate","olver_crc_2010_preview","SRC-OLV-2010-PREVIEW","toc_lead","provisional","Contents-only discovery lead; even the Riemann-zeta identity remains unresolved."
"inventory-v1.0.0","EE-OLV97-WAT-GAMMA","gamma","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_naming","provisional","Gamma occurs explicitly in (3.03), with positive real argument, and the proof cites Euler's integral; independent review is pending."
"inventory-v1.0.0","EE-OLV97-WAT-Q","watson_amplitude","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Generic amplitude q is direct theorem data in (3.02); codomain interpretation remains under review."
"inventory-v1.0.0","EE-OLV97-WAT-A","watson_coefficients","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Coefficient sequence a_s and zero-based indexing are direct in (3.02)-(3.05)."
"inventory-v1.0.0","EE-OLV97-WAT-PARAM","watson_exponent_parameters","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Positive constants lambda and mu are direct theorem data."
"inventory-v1.0.0","EE-OLV97-WAT-VARS","watson_laplace_variables","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Positive variables t and x and the x-to-infinity limit are direct source data."
"inventory-v1.0.0","EE-OLV97-WAT-REM","watson_remainders","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","phi_n and Phi_n are direct proof definitions on pp. 71-72."
"inventory-v1.0.0","EE-OLV97-AIR-AI","airy_ai","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Direct Ai integral, contour, initial-value, ODE, rotation, and real-basis formulas occur in the collated Chapter 2 and Chapter 11 ranges; independent review pending."
"inventory-v1.0.0","EE-OLV97-AIR-CONTOURS","airy_ai_contour_family","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Equation (8.02) specifies oriented endpoint sectors and a stricter compact-uniform convergence regime; contour semantics remain unreviewed."
"inventory-v1.0.0","EE-OLV97-AIR-BI","airy_bi","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Chapter 11 equations (1.10)-(1.19) give the real Bi normalization and basis role; independent review pending."
"inventory-v1.0.0","EE-OLV97-AIR-BASIS","airy_real_basis","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Chapter 11 equation (1.19) and the following ratio derivative specify the ordered real basis and local Wronskian orientation."
"inventory-v1.0.0","EE-OLV97-AIR-COEFF","airy_real_asymptotic_coefficients","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Chapter 11 directly defines u_s and v_s and uses them in equations (1.07)-(1.18); independent review pending."
"inventory-v1.0.0","EE-OLV97-AIR-E","airy_weight_e","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Chapter 11 equations (2.01)-(2.07) directly specify the Airy weight E and its switch at c."
"inventory-v1.0.0","EE-OLV97-AIR-M","airy_value_modulus_m","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Chapter 11 equations (2.01)-(2.07) directly specify the value modulus M."
"inventory-v1.0.0","EE-OLV97-AIR-THETA","airy_value_phase_theta","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Chapter 11 equations (2.01)-(2.05) specify theta through a continuous arctangent branch fixed at c."
"inventory-v1.0.0","EE-OLV97-AIR-N","airy_derivative_modulus_n","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Chapter 11 equations (2.08)-(2.12) directly specify the derivative modulus N."
"inventory-v1.0.0","EE-OLV97-AIR-OMEGA","airy_derivative_phase_omega","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Chapter 11 equations (2.08)-(2.11) specify omega through a continuous branch and its positive-infinity limit."
"inventory-v1.0.0","EE-OLV97-AIR-C","airy_weight_switch_c","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Chapter 11 defines c by a selected negative root; its displayed decimal is approximate."
"inventory-v1.0.0","EE-OLV97-AIR-LAMBDA","airy_auxiliary_lambda","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Chapter 11 equation (2.13) defines the exact all-real supremum lambda."
"inventory-v1.0.0","EE-OLV97-AIR-MU1","airy_auxiliary_mu1","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Chapter 11 equations (2.14)-(2.15) define mu_1 and report its value."
"inventory-v1.0.0","EE-OLV97-AIR-MU2","airy_auxiliary_mu2","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Chapter 11 equations (2.14)-(2.15) define mu_2 and report its value."
"inventory-v1.0.0","EE-OLV97-EM-OMEGA","periodic_bernoulli_functions","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Chapter 8 equations (1.01)-(1.07) define the zero-mean periodic primitives omega_s and identify them with periodicized Bernoulli polynomials."
"inventory-v1.0.0","EE-OLV97-EM-BPOLY","bernoulli_polynomials","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Chapter 8 equations (1.06), (1.09)-(1.12), and Theorem 1.1 define and constrain B_s(x)."
"inventory-v1.0.0","EE-OLV97-EM-BNUM","bernoulli_numbers","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Chapter 8 equations (1.08)-(1.13) define B_s with B_1=-1/2 and record low values and signs."
"inventory-v1.0.0","EE-OLV97-EM-ZETA","riemann_zeta_candidate","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","body_definition","provisional","Equation (1.13) directly defines the positive-even Dirichlet-series values zeta(2s); no analytic continuation is established by this occurrence."
